country,iso2c,iso3c,year,age_over_65,age_below_15,gdp_per_capita_ppp,gdp_ppp,gdp,gdp_per_capita,gdp_growth,infant_mort_rate,population,net_migration,int_migrant_percent,int_refugee_pop,source
Mauritius,MU,MUS,1980,41065,326110,NA,NA,2248553408.34244,2327.60106822027,-10.0612584964335,33.2,966039,-1601,NA,NA,WDI
Mauritius,MU,MUS,1981,42721,325184,NA,NA,2380821254.97879,2428.26469050182,5.88235290056372,31.3,980462,-1462,NA,NA,WDI
Mauritius,MU,MUS,1982,44295,323920,NA,NA,2511696807.06682,2530.62333901935,5.49707592765895,28.3,992521,-1826,NA,NA,WDI
Mauritius,MU,MUS,1983,45614,322174,NA,NA,2521336581.62197,2517.08019900546,0.383795310326903,25.3,1001691,-1288,NA,NA,WDI
Mauritius,MU,MUS,1984,46715,321614,NA,NA,2639798699.70502,2607.92722113552,4.6983857270988,23.8,1012221,130,NA,NA,WDI
Mauritius,MU,MUS,1985,47721,321007,NA,NA,2823382852.5131,2766.59028709953,6.95447546165538,24.1,1020528,807,NA,NA,WDI
Mauritius,MU,MUS,1986,48973,320485,NA,NA,3098437750.78927,3012.98937219385,9.74203332117483,24.8,1028360,1296,NA,NA,WDI
Mauritius,MU,MUS,1987,50482,319781,NA,NA,3373921085.21339,3256.42283642935,8.891039826569,24.6,1036082,127,NA,NA,WDI
Mauritius,MU,MUS,1988,52252,318436,NA,NA,3603055765.11841,3453.72035086726,6.79134674812725,23.2,1043239,-965,NA,NA,WDI
Mauritius,MU,MUS,1989,54374,317192,NA,NA,3763937559.42765,3580.40595040965,4.4651486071005,21.6,1051260,-1803,NA,NA,WDI
Mauritius,MU,MUS,1990,56669,315899,8233.91191179834,8717860084.41429,4034441844.05284,3810.48083308809,7.18673677111485,20.1,1058775,-1646,0.342183896615571,NA,WDI
Mauritius,MU,MUS,1991,59120,315234,8506.79745374492,9104536083.62976,4213387344.00584,3936.7665085183,4.43544626171249,19.1,1070266,-1454,NA,NA,WDI
Mauritius,MU,MUS,1992,61406,314765,8942.38328882993,9697487076.12202,4487792561.84826,4138.34644932114,6.51269858283499,18.6,1084441,-1343,NA,NA,WDI
Mauritius,MU,MUS,1993,63265,313506,9286.0952368614,10190319474.4555,4715865005.16452,4297.40909221881,5.0820629557426,18.7,1097374,-1305,NA,NA,WDI
Mauritius,MU,MUS,1994,65020,312332,9535.7359831978,10611805645.9577,4910919918.93151,4412.9375663223,4.13614286145543,19.1,1112846,-1284,NA,NA,WDI
Mauritius,MU,MUS,1995,66236,309069,9859.45289443686,11066811917.5309,5121487228.29028,4562.74692775784,4.28773657145238,19.8,1122457,-1305,0.663875195361645,NA,WDI
Mauritius,MU,MUS,1996,67322,306504,10304.4526569228,11685208095.1398,5407667941.33109,4768.68343568327,5.58784392666244,20.3,1133996,-1349,NA,NA,WDI
Mauritius,MU,MUS,1997,68534,305263,10755.006311068,12349801666.8984,5715227834.38157,4977.19016757315,5.68747741886635,20.2,1148284,-1455,NA,NA,WDI
Mauritius,MU,MUS,1998,69945,303783,11288.7255885236,13099674236.1601,6062253049.4966,5224.18419650851,6.07194017756214,19.4,1160421,-1576,NA,NA,WDI
Mauritius,MU,MUS,1999,71885,303881,11437.1439577285,13441697867.7677,6220534375.14893,5292.86908859768,2.61093234413026,18.1,1175267,-1882,NA,43,WDI
Mauritius,MU,MUS,2000,73802,304000,12254.295405948,14544292351.3438,6730791855.59575,5671.0295504201,8.20279174865273,16.6,1186873,-2522,1.31148730575129,NA,WDI
Mauritius,MU,MUS,2001,75669,303781,12564.8514623202,15031168461.3046,6956107854.23256,5814.74834570012,3.34754072731407,15.3,1196287,-3145,NA,14,WDI
Mauritius,MU,MUS,2002,77478,303576,12679.431626541,15273909605.3955,7068443337.88459,5867.77362995049,1.61491865862433,14.4,1204621,-3357,NA,NA,WDI
Mauritius,MU,MUS,2003,79276,303214,13333.9021017293,16178956793.1752,7487280094.82553,6170.64876733851,5.92544548947731,13.8,1213370,-3347,NA,NA,WDI
Mauritius,MU,MUS,2004,81030,301958,13824.2975935308,16879508834.5939,7811480809.50426,6397.59346169031,4.33001985464357,13.5,1221003,-3288,NA,NA,WDI
Mauritius,MU,MUS,2005,82812,299691,13986.9679771055,17179549365.7517,7950333241.41915,6472.87388554741,1.77754302034454,13.4,1228254,-3221,1.60776624664691,NA,WDI
Mauritius,MU,MUS,2006,84506,295987,14599.2596439159,18015428003.5537,8337160251.7456,6756.22955969517,4.8655446077553,13.2,1233996,-3166,NA,NA,WDI
Mauritius,MU,MUS,2007,86293,291362,15365.2093580967,19047174476.5774,8814630766.63288,7110.69493851624,5.72701615981669,13,1239630,-3141,NA,NA,WDI
Mauritius,MU,MUS,2008,88467,285855,16134.4745655397,20073238630.9538,9289471624.25339,7466.69465771689,5.38696254207251,12.7,1244121,-3127,NA,NA,WDI
Mauritius,MU,MUS,2009,91302,279949,16625.1401462878,20738681947.5437,9597424761.29619,7693.76434353874,3.31507699790781,12.5,1247429,-3146,NA,NA,WDI
Mauritius,MU,MUS,2010,94578,274239,17311.6252417235,21646456202.2511,10017523547.3152,8011.45517219702,4.37720322344293,12.5,1250400,-3194,1.99014224116171,NA,WDI
Mauritius,MU,MUS,2011,97923,268616,17988.6831197124,22529098693.8603,10425991883.2378,8324.78328337964,4.07753806610333,12.7,1252404,-3520,NA,NA,WDI
Mauritius,MU,MUS,2012,101720,263562,18566.0298106826,23316742650.6997,10790496900.1707,8591.96715947096,3.49611836470866,12.9,1255882,-3327,NA,NA,WDI
Mauritius,MU,MUS,2013,106183,258724,19143.5086331414,24100279892.9948,11153101416.1964,8859.2121832294,3.36040609974133,13,1258927,-3131,NA,NA,WDI
Mauritius,MU,MUS,2014,111446,253060,19840.1772991114,25022590331.0577,11579927241.3987,9181.61575362564,3.82696982009337,12.9,1261208,-2932,NA,NA,WDI
Mauritius,MU,MUS,2015,117531,246502,20545.1696211622,25946063266.0037,12007291045.6489,9507.87133656424,3.69055690369433,12.9,1262879,-2747,2.24510921983142,NA,WDI
Mauritius,MU,MUS,2016,124060,240009,21324.0638555461,26948221725.2548,12471068851.5812,9868.32716641952,3.8624682634,12.9,1263747,-2558,NA,NA,WDI
Mauritius,MU,MUS,2017,130553,233846,22143.8265496345,28009438332.8875,12962177523.4319,10247.6960577758,3.93798380632353,13.3,1264887,-2381,NA,5,WDI
Mauritius,MU,MUS,2018,136792,227706,23018.5155565853,29131703862.5566,13481538349.276,10652.4836886859,4.00674057198549,13.8,1265577,-2209,NA,16,WDI
Mauritius,MU,MUS,2019,142873,221549,23676.4135788934,29973984444.6754,13871328044.4569,10956.9450226163,2.89128499346516,14.5,1265985,-1034,NA,20,WDI
Mauritius,MU,MUS,2020,149176,215599,20231.8515927971,25613807362.4034,11853530018.5804,9362.8743588779,-14.5465381498404,14.9,1266014,-478,NA,20,WDI
Mauritius,MU,MUS,2021,155683,210689,20915.2165205008,26485649797.2718,12257000315.9465,9679.12123969385,3.40379867207142,15.3,1266334,-478,NA,10,WDI
Mauritius,MU,MUS,2022,161507,205892,22841.3505464071,28837730415.9015,13345493636.1536,10570.4954572341,8.88058490780142,NA,1262523,0,NA,NA,WDI
Mauritius,MU,MUS,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,WDI
Mexico,MX,MEX,1960,1056878,16886114,NA,NA,152252652573.171,4197.98228973599,NA,106.7,36268055,-90381,NA,NA,WDI
Mexico,MX,MEX,1961,1083466,17507940,NA,NA,159865285202.924,4269.98401714764,5.00000000071891,102.8,37439317,-56177,NA,NA,WDI
Mexico,MX,MEX,1962,1118833,18148131,NA,NA,167322065022.184,4325.43600351045,4.6644146725129,99.2,38683283,-59833,NA,NA,WDI
Mexico,MX,MEX,1963,1159890,18796141,NA,NA,180886675638.506,4524.18942984726,8.10688692762891,95.7,39982118,-66521,NA,NA,WDI
Mexico,MX,MEX,1964,1205281,19462767,NA,NA,202422104014.502,4897.24443504918,11.9054807657771,92.5,41333878,-72587,NA,NA,WDI
Mexico,MX,MEX,1965,1255913,20163333,NA,NA,216794073394.399,5072.63135963502,7.09999999746465,89.4,42737991,-72486,NA,NA,WDI
Mexico,MX,MEX,1966,1310477,20884927,NA,NA,230010142108.224,5206.15362198032,6.09613930256354,86.6,44180437,-96681,NA,NA,WDI
Mexico,MX,MEX,1967,1366558,21615292,NA,NA,243477063142.707,5332.74767186568,5.85492487898533,83.8,45656963,-98676,NA,NA,WDI
Mexico,MX,MEX,1968,1423473,22355360,NA,NA,266420585661.302,5648.05347185248,9.42327881831997,81.2,47170337,-116362,NA,NA,WDI
Mexico,MX,MEX,1969,1480540,23103970,NA,NA,275528493149.445,5655.99755073306,3.41862002350011,78.7,48714394,-130524,NA,NA,WDI
Mexico,MX,MEX,1970,1537889,23857919,NA,NA,293444689427.522,5835.13102025154,6.50248403469436,76.2,50289306,-137213,NA,3000,WDI
Mexico,MX,MEX,1971,1611882,24559757,NA,NA,304485451040.464,5867.03452592942,3.76246768496019,73.7,51897675,-138534,NA,3000,WDI
Mexico,MX,MEX,1972,1704251,25211103,NA,NA,329540972100.994,6154.64745484385,8.22880731243893,71.4,53543436,-140810,NA,3000,WDI
Mexico,MX,MEX,1973,1800254,25868569,NA,NA,355446582907.804,6435.96140377416,7.86111986064981,69,55228203,-137332,NA,4000,WDI
Mexico,MX,MEX,1974,1898738,26527234,NA,NA,375980117898.06,6602.41123498417,5.77682723020637,66.7,56945880,-135138,NA,3500,WDI
Mexico,MX,MEX,1975,1998891,27185012,NA,NA,397578239556.515,6773.99030340371,5.74448504862441,64.5,58691882,-113208,NA,NA,WDI
Mexico,MX,MEX,1976,2099337,27832744,NA,NA,415141036186.84,6867.22204865459,4.41744413625752,62.3,60452543,-129187,NA,NA,WDI
Mexico,MX,MEX,1977,2198593,28478687,NA,NA,429216972998.088,6893.66695088943,3.39063970657743,60.1,62262505,-36258,NA,4000,WDI
Mexico,MX,MEX,1978,2295957,29115302,NA,NA,467661689730.929,7293.08389386471,8.95694232786374,58,64123997,-55950,NA,5000,WDI
Mexico,MX,MEX,1979,2392166,29701532,NA,NA,513016316066.798,7776.16601290539,9.69817013704164,56,65972912,-66472,NA,5770,WDI
Mexico,MX,MEX,1980,2478428,30185988,NA,NA,557939217847.84,8240.7161225115,8.75662242586299,53.9,67705186,-261285,NA,44000,WDI
Mexico,MX,MEX,1981,2548218,30543515,NA,NA,611422385009.672,8831.27401325893,9.58584115454994,51.9,69233769,-475073,NA,150000,WDI
Mexico,MX,MEX,1982,2614124,30834150,NA,NA,611119202870.245,8649.12294224101,-0.0495863656386035,49.9,70656783,-489089,NA,167750,WDI
Mexico,MX,MEX,1983,2685289,31100753,NA,NA,582860268942.173,8086.26196172259,-4.62412795987231,48,72080310,-486358,NA,170000,WDI
Mexico,MX,MEX,1984,2762401,31329028,NA,NA,603338559439.085,8209.84351673619,3.51341334932273,46.1,73489654,-547736,NA,175000,WDI
Mexico,MX,MEX,1985,2847039,31516655,NA,NA,614917928315.68,8212.92177366905,1.91921578613494,44.4,74872006,-588611,NA,175000,WDI
Mexico,MX,MEX,1986,2939601,31650812,NA,NA,590751900266.858,7750.17148738278,-3.92995990782299,42.6,76224365,-641663,NA,175100,WDI
Mexico,MX,MEX,1987,3038590,31727901,NA,NA,602941257735.726,7774.51986870543,2.06336322631584,40.9,77553504,-618502,NA,177090,WDI
Mexico,MX,MEX,1988,3140991,31785373,NA,NA,610286657314.692,7735.72150888391,1.21826122938586,39.3,78892015,-573155,NA,356400,WDI
Mexico,MX,MEX,1989,3246296,31832908,NA,NA,632412287209.496,7882.12311018268,3.62544873456009,37.8,80233749,-592054,NA,356507,WDI
Mexico,MX,MEX,1990,3357088,31911138,16370.8687585589,1337834401681.26,665614206119.011,8145.0161533541,5.25004329944582,36.2,81720428,-286584,0.812613997406173,356400,WDI
Mexico,MX,MEX,1991,3475178,32025305,16688.6479636838,1391025426166.55,692078394430.311,8303.12118718677,3.97590497138043,34.8,83351595,-319832,NA,360170,WDI
Mexico,MX,MEX,1992,3600771,32164886,16950.3720078819,1440665747926.91,716775997749.896,8433.33703578674,3.56861354412243,33.3,84993164,-298907,NA,360991,WDI
Mexico,MX,MEX,1993,3733715,32350782,17103.2451056248,1481969627062.74,737325961696.166,8509.39615451119,2.86699945461075,32,86648447,-316437,NA,52472,WDI
Mexico,MX,MEX,1994,3874190,32561810,17517.9681603527,1547089267731.88,769725007401.88,8715.73376736149,4.39412788764169,30.6,88314424,-276896,NA,47357,WDI
Mexico,MX,MEX,1995,4022966,32776772,16179.3773628781,1455651656564.64,724231953186.783,8049.74323082012,-5.91029962358286,29.4,89969572,-313979,0.48561244371919,38717,WDI
Mexico,MX,MEX,1996,4181360,32967913,16882.0456470413,1546168402165.26,769266848154.144,8399.3425471036,6.21829715869302,28.2,91586555,-320872,NA,34569,WDI
Mexico,MX,MEX,1997,4349968,33126296,17787.294662609,1657475150551.59,824645415837.671,8849.73207519458,7.19887615284711,26.9,93183094,-312542,NA,31892,WDI
Mexico,MX,MEX,1998,4526749,33270717,18571.7182405701,1759991296872.08,875650385706.693,9240.00719179304,6.18507893082885,25.8,94767284,-302976,NA,28242,WDI
Mexico,MX,MEX,1999,4710741,33399551,18772.8567899305,1808479592015.17,899774819969.384,9340.07987319831,2.75503039300564,24.7,96334810,-335401,NA,24506,WDI
Mexico,MX,MEX,2000,4897885,33510902,19407.0334899145,1899433166667.21,945027050970.19,9655.60249705114,5.02928399378261,23.7,97873442,-356430,0.523352182925571,18452,WDI
Mexico,MX,MEX,2001,5094643,33614981,19023.9268316634,1890869662397.28,940766441369.285,9464.99502435476,-0.450845253215945,22.7,99394288,-348349,NA,15452,WDI
Mexico,MX,MEX,2002,5303000,33706904,18692.5352274513,1886396091644.05,938540700842.89,9300.11739878693,-0.236588001922641,21.8,100917081,-324106,NA,12953,WDI
Mexico,MX,MEX,2003,5513284,33785228,18634.8964558406,1908760163574.99,949667521894.28,9271.44031800693,1.18554486144255,21,102429341,-332396,NA,6068,WDI
Mexico,MX,MEX,2004,5722657,33837505,19017.7538141902,1976815881649.85,983527357387.617,9461.9237562519,3.56544103201486,20.2,103945813,-270797,NA,4336,WDI
Mexico,MX,MEX,2005,5929198,33846944,19144.014627364,2018590886232.4,1004311720890.22,9524.74243606686,2.11324711473297,19.5,105442402,-318048,0.649203275003716,3212,WDI
Mexico,MX,MEX,2006,6133312,33819981,19792.7587802791,2115584451268.35,1052569034881.34,9847.51282063333,4.80501352193184,18.8,106886790,-312270,NA,3309,WDI
Mexico,MX,MEX,2007,6335396,33776732,19939.8350559537,2159543417689.4,1074439987294.73,9920.68784016417,2.07786393942817,18.1,108302973,-309663,NA,1603,WDI
Mexico,MX,MEX,2008,6538249,33725939,19874.4152305522,2179915078736.94,1084575521990.53,9888.13944322185,0.943331858052289,17.5,109684489,-321847,NA,1038,WDI
Mexico,MX,MEX,2009,6742719,33667834,18394.3672604033,2042683962689.71,1016298775445.66,9151.76956558176,-6.29525055291316,17,111049428,-289132,NA,1215,WDI
Mexico,MX,MEX,2010,6942537,33631051,19054.3576558091,2144232616520.93,1066822387723.37,9480.13530541633,4.9713345620779,16.4,112532401,-41156,0.817364770549705,1364,WDI
Mexico,MX,MEX,2011,7179160,33631651,19431.2011214269,2218080954418.62,1103564231662.5,9667.62664506427,3.44404507835114,15.9,114150481,4184,NA,1647,WDI
Mexico,MX,MEX,2012,7459617,33608196,19842.564109086,2296894045338.03,1142776194576.73,9872.2925200884,3.55321075014902,15.4,115755909,-48160,NA,1501,WDI
Mexico,MX,MEX,2013,7750137,33518593,19749.7857197622,2316465915423.91,1152513808404.8,9826.1323870576,0.852101564092919,14.9,117290686,-101719,NA,1814,WDI
Mexico,MX,MEX,2014,8058072,33372537,19994.5013552979,2374464743571.1,1181370028505.37,9947.8860235819,2.50376350288664,14.4,118755887,-100413,NA,1820,WDI
Mexico,MX,MEX,2015,8391070,33173714,20296.5672169242,2438630460567.02,1213294467527.59,10098.1731805195,2.70232342550646,13.9,120149897,-82173,0.939364727416811,2904,WDI
Mexico,MX,MEX,2016,8747777,32965536,20423.5593353977,2481855020484.81,1234800029873.99,10161.3557074563,1.77249323408108,13.5,121519221,33094,NA,6178,WDI
Mexico,MX,MEX,2017,9120471,32753952,20582.2523679391,2528308608846.38,1257912134256.87,10240.3104246761,1.87172852475888,13.1,122839258,-12438,NA,8993,WDI
Mexico,MX,MEX,2018,9509632,32485134,20789.3610427692,2578168930636.79,1282719194430.88,10343.3534291048,1.97208211117706,12.6,124013861,-99430,NA,16530,WDI
Mexico,MX,MEX,2019,9859108,32194365,20553.9544541494,2570997785177.12,1279151326624.44,10226.2313328256,-0.278148781271128,12.2,125085311,-47764,NA,28517,WDI
Mexico,MX,MEX,2020,10106622,31923942,18639.6613477888,2348565679676.41,1168484439054.37,9273.81099988452,-8.65158681905974,11.8,125998302,-9949,NA,45434,WDI
Mexico,MX,MEX,2021,10305738,31616904,19617.759623071,2485670940292.04,1236698568609.36,9760.44529945868,5.83782952301841,11.4,126705138,-52649,NA,73448,WDI
Mexico,MX,MEX,2022,10612344,31247557,20254.7811446095,2582568146909.94,1284907941291.86,10077.3833104761,3.89823146126129,NA,127504125,-51399,NA,95579,WDI
Mexico,MX,MEX,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,-50239,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1960,1511,19125,NA,NA,NA,NA,NA,88.3,42986,193,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1961,1572,19964,NA,NA,NA,NA,NA,84.9,44563,193,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1962,1633,20844,NA,NA,NA,NA,NA,81.7,46200,193,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1963,1686,21717,NA,NA,NA,NA,NA,78.6,47758,-88,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1964,1722,22580,NA,NA,NA,NA,NA,75.7,49231,-88,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1965,1756,23391,NA,NA,NA,NA,NA,72.9,50759,-88,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1966,1795,24148,NA,NA,NA,NA,NA,70.2,52346,-88,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1967,1836,24928,NA,NA,NA,NA,NA,67.6,53940,-192,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1968,1877,25733,NA,NA,NA,NA,NA,65.1,55553,-192,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1969,1921,26573,NA,NA,NA,NA,NA,62.8,57236,-192,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1970,1965,27450,NA,NA,NA,NA,NA,60.6,58989,-192,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1971,2015,28345,NA,NA,NA,NA,NA,58.7,60673,-485,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1972,2065,29236,NA,NA,NA,NA,NA,56.7,62265,-485,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1973,2115,30119,NA,NA,NA,NA,NA,55,63889,-485,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1974,2168,30990,NA,NA,NA,NA,NA,53.4,65552,-485,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1975,2204,31694,NA,NA,NA,NA,NA,52,67121,-753,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1976,2222,32250,NA,NA,NA,NA,NA,50.7,68602,-753,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1977,2245,32830,NA,NA,NA,NA,NA,49.5,70144,-753,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1978,2290,33602,NA,NA,NA,NA,NA,48.5,71983,-291,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1979,2352,34561,NA,NA,NA,NA,NA,47.6,74114,-291,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1980,2414,35529,NA,NA,NA,NA,NA,46.8,76299,-291,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1981,2476,36495,NA,NA,NA,NA,NA,46.2,78531,-291,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1982,2542,37456,NA,NA,NA,NA,NA,45.8,80816,-291,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1983,2614,38402,NA,NA,NA,NA,NA,45.2,83153,-291,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1984,2694,39325,NA,NA,NA,NA,NA,44.7,85543,-291,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1985,2781,40209,NA,NA,NA,NA,NA,43.9,87966,-291,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1986,2867,41039,NA,NA,218165732.316142,2413.41783815992,NA,43.1,90397,-291,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1987,2951,41838,NA,NA,220783197.610877,2377.9761711549,1.19976004799041,42,92845,-291,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1988,3033,42599,NA,NA,226410747.994556,2383.59720798169,2.54890337877889,40.9,94987,-995,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1989,3108,43302,NA,NA,234394017.143497,2421.52585998902,3.52601156069363,39.9,96796,-995,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1990,3179,43959,2925.35863300248,288449137.289943,243162525.880859,2466.07634535317,3.74092685650476,38.9,98603,-995,3.82535217115986,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1991,3250,44559,3085.55706118044,309873238.983168,261223036.414529,2601.12356651626,7.42734122712594,38,100427,-995,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1992,3420,45431,3132.31228636244,322293008.08069,271692897.593468,2640.53820564536,4.00801603206413,37.3,102893,235,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1993,3676,46596,3287.08639346605,348529770.299205,293810479.333976,2771.01272596413,8.14065510597301,36.6,106030,284,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1994,3891,47492,3184.98773413855,346666804.934577,292240000.157136,2684.94359043342,-0.534521158129181,36,108844,-470,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1995,3950,47611,3362.55190067552,370983626.097728,312739072.232645,2834.63012320213,7.01446484549932,35.4,110328,-2425,3.10721856521254,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1996,3888,47182,3242.1135428148,359177548.840738,302786553.06921,2733.10062796597,-3.18237151897384,34.6,110785,-2604,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1997,3819,46702,3036.07409427882,337408022.319488,284434849.521501,2559.40944203343,-6.0609374365163,33.8,111133,-2735,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1998,3742,46183,3114.96590406808,347025891.508609,292542710.018472,2625.91521119573,2.8505158599975,32.9,111406,-2815,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,1999,3663,45552,3154.01382999129,351795548.583398,296563529.330979,2658.8325996376,1.37443838961255,32.1,111539,-2995,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,2000,3673,44893,3301.44399221148,368801006.925953,310899125.003711,2783.11617688558,4.83390378617111,31.3,111709,-2688,2.9004933445034,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,2001,3784,44306,3365.80507514816,376795146.552686,317638182.0248,2837.37254819023,2.16760244050491,30.6,111948,-2733,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,2002,3894,43732,3382.88634218891,378856207.23442,319375655.487445,2851.77205057009,0.546997672499344,31.8,111992,-2816,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,2003,3960,43173,3441.81622246098,384812262.75225,324396608.28907,2901.44991985215,1.57211506743108,29.7,111805,-2974,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,2004,3970,42581,3346.78885222303,372959456.11403,314404696.27295,2821.34187864956,-3.08015304747474,29.6,111438,-3038,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,2005,3923,41942,3430.45603734712,380574792.78329,320824422.528081,2891.87328761566,2.04186716395544,29.5,110940,-3055,2.73545641160851,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,2006,3838,41238,3447.53281265201,380266316.76833,320564377.351049,2906.26900346369,-0.0810552934164832,29.5,110301,-3133,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,2007,3738,40437,3407.989652172,373283922.581703,314678221.396249,2872.93413245672,-1.83618529402398,29.5,109532,-3123,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,2008,3632,39628,3351.24196882471,364293406.979121,307099219.76208,2825.09585444952,-2.40849258666222,29.2,108704,-3069,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,2009,3530,38886,3414.1311180889,368275495.446014,310456119.002577,2878.11138616251,1.09309924105246,28.9,107868,-2971,NA,NA,WDI
"Micronesia, Fed. Sts.",FM,FSM,2010,3485,38214,3500.35575528881,376596275.000012,317470533.372672,2950.79872636978,2.25938995585932,28.4,107588,-1799,2.70703249404067,NA,WDI
