iso3c,year,Ratio.RMC.to.market.XR,country,military_spending,type,percent_of_gdp,military_spending_PPP,change_nominal,change_nominal_percent,change_PPP,change_PPP_percent,nato
CIV,1996,NA,Cote d'Ivoire,102.66014012260727,Current USD (m),6.1181446396683563E-3,NA,NA,NA,NA,NA,FALSE
CMR,1996,NA,Cameroon,116.9363036406856,Current USD (m),1.2248378833825093E-2,NA,3.360770932951638,2.8740184427912143,NA,NA,FALSE
CMR,1996,NA,Cameroon,181.95046814686856,Constant 2022 USD (m),1.2248378833825093E-2,NA,2.7478843903262202,1.5102376038451057,NA,NA,FALSE
COD,1996,NA,"Congo, DR",89.26987998381983,Current USD (m),1.5468010910471982E-2,NA,NA,NA,NA,NA,FALSE
COD,1996,NA,"Congo, DR",97.45583912858238,Constant 2022 USD (m),1.5468010910471982E-2,NA,NA,NA,NA,NA,FALSE
COG,1996,NA,"Congo, Republic",NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
COG,1996,NA,"Congo, Republic",NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
COL,1996,NA,Colombia,5068.7594999771845,Constant 2022 USD (m),4.4453932539643137E-2,NA,1798.792565317066,35.48782626844226,NA,NA,FALSE
COL,1996,NA,Colombia,4318.552315542737,Current USD (m),4.4453932539643137E-2,NA,1699.2141284183567,39.34684598592866,NA,NA,FALSE
CPV,1996,NA,Cape Verde,4.261939787992711,Current USD (m),8.4417531027039996E-3,NA,-1.9446902461112243,-45.62922854025431,NA,NA,FALSE
CPV,1996,NA,Cape Verde,6.016584169552653,Constant 2022 USD (m),8.4417531027039996E-3,NA,-2.622794249042961,-43.59274590249723,NA,NA,FALSE
CRI,1996,NA,Costa Rica,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CRI,1996,NA,Costa Rica,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CUB,1996,NA,Cuba,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CUB,1996,NA,Cuba,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CYP,1996,NA,Cyprus,614.2075772545144,Constant 2022 USD (m),4.5247148288973381E-2,NA,204.9400505225126,33.36657802865071,NA,NA,FALSE
CYP,1996,NA,Cyprus,448.0759093305218,Current USD (m),4.5247148288973381E-2,NA,149.24252381993068,33.30741972781277,NA,NA,FALSE
CZE,1996,NA,Czechia,3071.808967919173,Constant 2022 USD (m),1.7319046875665243E-2,NA,-24.462777958161496,-0.7963639084865506,NA,NA,TRUE
CZE,1996,NA,Czechia,1123.9238309958778,Current USD (m),1.7319046875665243E-2,NA,58.571372319203874,5.211329336019631,NA,NA,TRUE
DEU,1996,NA,Germany,36701.18977200084,Current USD (m),1.4658584599439467E-2,NA,-2041.509330548848,-5.5625153931829905,NA,NA,TRUE
DEU,1996,NA,Germany,45282.22883284734,Constant 2022 USD (m),1.4658584599439467E-2,NA,-903.0221683061827,-1.9942087471876788,NA,NA,TRUE
DJI,1996,NA,Djibouti,24.527208377175462,Current USD (m),5.0804787934591311E-2,NA,-5.080997743654379,-20.715760495526492,NA,NA,FALSE
DJI,1996,NA,Djibouti,49.16250429436499,Constant 2022 USD (m),5.0804787934591311E-2,NA,-12.269119969677853,-24.956255068324783,NA,NA,FALSE
DNK,1996,NA,Denmark,4132.748968398208,Constant 2022 USD (m),1.6448166584560636E-2,NA,13.065699115598363,0.31615032065841725,NA,NA,TRUE
DNK,1996,NA,Denmark,3086.224944685592,Current USD (m),1.6448166584560636E-2,NA,-31.74120178456269,-1.0284798533308566,NA,NA,TRUE
DOM,1996,NA,Dominican Republic,107.00129223353127,Current USD (m),6.3365160997782702E-3,NA,22.551323857224034,21.075749074137878,NA,NA,FALSE
DOM,1996,NA,Dominican Republic,177.10876997200145,Constant 2022 USD (m),6.3365160997782702E-3,NA,31.675049594558175,17.884517858469447,NA,NA,FALSE
DZA,1996,NA,Algeria,1452.4310077462744,Current USD (m),3.0940883958553014E-2,NA,217.7758161604013,14.993883702491473,NA,NA,FALSE
DZA,1996,NA,Algeria,1648.5863294587934,Constant 2022 USD (m),3.0940883958553014E-2,NA,200.68399694922778,12.173096025557204,NA,NA,FALSE
ECU,1996,NA,Ecuador,6238.874119436047,Constant 2022 USD (m),1.9503975273241849E-2,NA,-2560.386756521587,-41.03924374023159,NA,NA,FALSE
ECU,1996,NA,Ecuador,419,Current USD (m),1.9503975273241849E-2,NA,-56,-13.365155131264917,NA,NA,FALSE
EGY,1996,NA,Egypt,3465.1968747248043,Constant 2022 USD (m),2.974811869796452E-2,NA,43.15406365433728,1.245356763683577,NA,NA,FALSE
EGY,1996,NA,Egypt,2115.742979466192,Current USD (m),2.974811869796452E-2,NA,166.86599366637438,7.886874506301098,NA,NA,FALSE
ERI,1996,NA,Eritrea,152.27180856000038,Current USD (m),0.20344819064949132,NA,27.275458680535465,17.912349592792804,NA,NA,FALSE
ERI,1996,NA,Eritrea,1081.7937610907622,Constant 2022 USD (m),0.20344819064949132,NA,132.2258081818453,12.222829612968308,NA,NA,FALSE
ESP,1996,NA,Spain,11294.316854756184,Current USD (m),1.814439016154731E-2,NA,-145.58941642754507,-1.2890502214504056,NA,NA,TRUE
ESP,1996,NA,Spain,16175.657310173474,Constant 2022 USD (m),1.814439016154731E-2,NA,-527.3669346191036,-3.260250415217581,NA,NA,TRUE
EST,1996,NA,Estonia,98.57369387370514,Constant 2022 USD (m),8.7359607383783091E-3,NA,-2.746663942560616,-2.786406631042664,NA,NA,TRUE
EST,1996,NA,Estonia,41.43660770918468,Current USD (m),8.7359607383783091E-3,NA,5.093120126429206,12.291353969355663,NA,NA,TRUE
ETH,1996,NA,Ethiopia,304.5642278409366,Constant 2022 USD (m),2.1171384891138172E-2,NA,42.861181774831266,14.072953372979896,NA,NA,FALSE
ETH,1996,NA,Ethiopia,126.45473323593129,Current USD (m),2.1171384891138172E-2,NA,3.994585760885286,3.158905687960639,NA,NA,FALSE
FIN,1996,NA,Finland,2021.797095446426,Current USD (m),1.530472271213012E-2,NA,112.81028815197237,5.579703740105687,NA,NA,TRUE
FIN,1996,NA,Finland,2517.504847028294,Constant 2022 USD (m),1.530472271213012E-2,NA,243.65755564338042,9.678533724810817,NA,NA,TRUE
FJI,1996,NA,Fiji,32.85113660657023,Current USD (m),1.4242463450110827E-2,NA,-1.8491115570897918,-5.628759757188948,NA,NA,FALSE
FJI,1996,NA,Fiji,45.581375339597216,Constant 2022 USD (m),1.4242463450110827E-2,NA,-4.141358606906458,-9.08563766681432,NA,NA,FALSE
FRA,1996,NA,France,38977.734095775406,Current USD (m),2.4144739505933537E-2,NA,-1146.290042594148,-2.9408842488829756,NA,NA,TRUE
FRA,1996,NA,France,46650.761280809165,Constant 2022 USD (m),2.4144739505933537E-2,NA,-1136.6944736315345,-2.436604339186077,NA,NA,TRUE
GAB,1996,NA,Gabon,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GAB,1996,NA,Gabon,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GBR,1996,NA,United Kingdom,38566.134645392056,Current USD (m),2.7245923219832359E-2,NA,271.8515655572046,0.7048971022292634,NA,NA,TRUE
GBR,1996,NA,United Kingdom,53570.20741500583,Constant 2022 USD (m),2.7245923219832359E-2,NA,-517.0778212114237,-0.9652339353582237,NA,NA,TRUE
GEO,1996,NA,Georgia,126.49296863484668,Constant 2022 USD (m),2.2101730270303752E-2,NA,NA,NA,NA,NA,FALSE
GEO,1996,NA,Georgia,67.7066835603421,Current USD (m),2.2101730270303752E-2,NA,NA,NA,NA,NA,FALSE
GHA,1996,NA,Ghana,44.41781261655671,Current USD (m),2.8690363349131122E-3,NA,-4.6365096477327015,-10.438401565961954,NA,NA,FALSE
GHA,1996,NA,Ghana,40.03465848918914,Constant 2022 USD (m),2.8690363349131122E-3,NA,-7.477200818909637,-18.67681928878889,NA,NA,FALSE
GIN,1996,NA,Guinea,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GIN,1996,NA,Guinea,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GMB,1996,NA,"Gambia, The",3.253236162151555,Constant 2022 USD (m),3.973074694037293E-3,NA,0.8996753509299378,27.654781457209978,NA,NA,FALSE
GMB,1996,NA,"Gambia, The",3.929706231493381,Current USD (m),3.973074694037293E-3,NA,1.0431545239749354,26.54535638351043,NA,NA,FALSE
GNB,1996,NA,Guinea-Bissau,3.440341877185213,Constant 2022 USD (m),5.6659308314937458E-3,NA,-0.7015368135240316,-20.391485456032893,NA,NA,FALSE
GNB,1996,NA,Guinea-Bissau,1.897743656730212,Current USD (m),5.6659308314937458E-3,NA,-0.31417625378593894,-16.555252479529326,NA,NA,FALSE
GNQ,1996,NA,Equatorial Guinea,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GNQ,1996,NA,Equatorial Guinea,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GRC,1996,NA,Greece,6209.249036284611,Constant 2022 USD (m),3.3119132818208705E-2,NA,350.9507200691878,5.6520638489189015,NA,NA,TRUE
GRC,1996,NA,Greece,4613.16757665798,Current USD (m),3.3119132818208705E-2,NA,433.25432968543737,9.391688519568358,NA,NA,TRUE
GTM,1996,NA,Guatemala,141.37046294214463,Current USD (m),8.9571741353924247E-3,NA,-16.978194550538404,-12.009718435658426,NA,NA,FALSE
GTM,1996,NA,Guatemala,454.2242265658348,Constant 2022 USD (m),8.9571741353924247E-3,NA,-88.46719712035167,-19.476547472865654,NA,NA,FALSE
GUY,1996,NA,Guyana,10.683266797200911,Constant 2022 USD (m),7.8783093358104975E-3,NA,-1.1668676257291768,-10.922385894499087,NA,NA,FALSE
GUY,1996,NA,Guyana,5.558340160284951,Current USD (m),7.8783093358104975E-3,NA,-0.1332204535654169,-2.3967668354897387,NA,NA,FALSE
HND,1996,NA,Honduras,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
HND,1996,NA,Honduras,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
HRV,1996,NA,Croatia,2923.339895328719,Constant 2022 USD (m),8.1632147035805916E-2,NA,-195.79989637870767,-6.697814944187004,NA,NA,TRUE
HRV,1996,NA,Croatia,1809.8596018661735,Current USD (m),8.1632147035805916E-2,NA,-137.8063763776272,-7.614202573256676,NA,NA,TRUE
HTI,1996,NA,Haiti,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
HTI,1996,NA,Haiti,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
HUN,1996,NA,Hungary,585.2719018388832,Current USD (m),1.2590610397978286E-2,NA,-26.912915277466936,-4.598361068233149,NA,NA,TRUE
HUN,1996,NA,Hungary,1023.6635654616005,Constant 2022 USD (m),1.2590610397978286E-2,NA,-64.81909916302243,-6.332070550327105,NA,NA,TRUE
IDN,1996,NA,Indonesia,3533.51311661586,Constant 2022 USD (m),1.264392528278079E-2,NA,375.5031045479818,10.626905636269752,NA,NA,FALSE
IDN,1996,NA,Indonesia,2874.845237586987,Current USD (m),1.264392528278079E-2,NA,396.0916965104998,13.777844154246054,NA,NA,FALSE
IND,1996,NA,India,9904.672736303806,Current USD (m),2.4727682254673981E-2,NA,150.20810641090975,1.516537804024042,NA,NA,FALSE
IND,1996,NA,India,22305.45800299196,Constant 2022 USD (m),2.4727682254673981E-2,NA,397.2109086974815,1.7807789853236877,NA,NA,FALSE
IRL,1996,NA,Ireland,750.9872458172781,Current USD (m),9.8992715896718715E-3,NA,48.94754269421162,6.517759518131816,NA,NA,FALSE
IRL,1996,NA,Ireland,1046.3619284995757,Constant 2022 USD (m),9.8992715896718715E-3,NA,53.10681684720896,5.075377400567426,NA,NA,FALSE
IRN,1996,NA,Iran,3550.986964192928,Current USD (m),2.2448645106428095E-2,NA,1049.4427746350812,29.55355187775519,NA,NA,FALSE
IRN,1996,NA,Iran,2527.895371655072,Constant 2022 USD (m),2.2448645106428095E-2,NA,235.48649513944656,9.315515894365046,NA,NA,FALSE
IRQ,1996,NA,Iraq,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
IRQ,1996,NA,Iraq,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ISL,1996,NA,Iceland,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
ISL,1996,NA,Iceland,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
ISR,1996,NA,Israel,8499.441747408508,Current USD (m),7.7296541873387539E-2,NA,553.4702278989625,6.511842122663132,NA,NA,FALSE
ISR,1996,NA,Israel,13929.86376049256,Constant 2022 USD (m),7.7296541873387539E-2,NA,257.4641761244766,1.8482892622014606,NA,NA,FALSE
ITA,1996,NA,Italy,28515.47999476288,Constant 2022 USD (m),1.5884922793503658E-2,NA,2636.5344332202585,9.24597598814567,NA,NA,TRUE
ITA,1996,NA,Italy,20793.128832200146,Current USD (m),1.5884922793503658E-2,NA,3607.275828303671,17.348403202876614,NA,NA,TRUE
JAM,1996,NA,Jamaica,41.79126391448184,Current USD (m),5.6765662679259506E-3,NA,6.492434305551235,15.535386340161455,NA,NA,FALSE
JAM,1996,NA,Jamaica,80.98588584925577,Constant 2022 USD (m),5.6765662679259506E-3,NA,-0.875389077952164,-1.0809156049506972,NA,NA,FALSE
JOR,1996,NA,Jordan,417.4894217207335,Current USD (m),6.0269175167470934E-2,NA,117.6509061783899,28.180571783945414,NA,NA,FALSE
JOR,1996,NA,Jordan,887.9985828585473,Constant 2022 USD (m),6.0269175167470934E-2,NA,217.04198005767523,24.44170342693539,NA,NA,FALSE
JPN,1996,NA,Japan,38849.81338083918,Constant 2022 USD (m),9.1124707568500905E-3,NA,694.1109107735465,1.786651853303068,NA,NA,FALSE
JPN,1996,NA,Japan,44047.10468013128,Current USD (m),9.1124707568500905E-3,NA,-5914.568556837628,-13.427825959933221,NA,NA,FALSE
KAZ,1996,NA,Kazakhstan,310.2790412271633,Constant 2022 USD (m),1.2019944598337948E-2,NA,22.853917443013643,7.365601412401458,NA,NA,FALSE
KAZ,1996,NA,Kazakhstan,241.77120586954877,Current USD (m),1.2019944598337948E-2,NA,64.08457748562753,26.50629021563689,NA,NA,FALSE
KEN,1996,NA,Kenya,686.7653936316375,Constant 2022 USD (m),1.4179547033566957E-2,NA,99.10609825310098,14.430852103514527,NA,NA,FALSE
KEN,1996,NA,Kenya,170.80481625635343,Current USD (m),1.4179547033566957E-2,NA,21.708378004600547,12.709464803392544,NA,NA,FALSE
KGZ,1996,NA,Kyrgyz Republic,41.10098315224828,Constant 2022 USD (m),1.5479800677798054E-2,NA,-2.180664526799241,-5.305626190793335,NA,NA,FALSE
KGZ,1996,NA,Kyrgyz Republic,28.27695634524107,Current USD (m),1.5479800677798054E-2,NA,1.5643873878491164,5.532375439382811,NA,NA,FALSE
KHM,1996,NA,Cambodia,221.9231062628548,Constant 2022 USD (m),3.2384545833912926E-2,NA,-18.82187126663686,-8.481258028329627,NA,NA,FALSE
KHM,1996,NA,Cambodia,113.5636108655224,Current USD (m),3.2384545833912926E-2,NA,-9.537542621255554,-8.39841437637056,NA,NA,FALSE
KOR,1996,NA,"Korea, South",16408.665266957796,Current USD (m),2.7434796633334774E-2,NA,323.56958747725,1.9719433739002743,NA,NA,FALSE
KOR,1996,NA,"Korea, South",20183.09332449421,Constant 2022 USD (m),2.7434796633334774E-2,NA,279.8540477809074,1.3865765930006202,NA,NA,FALSE
KSV,1996,NA,Kosovo,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KSV,1996,NA,Kosovo,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KWT,1996,NA,Kuwait,3241.385529493102,Current USD (m),0.10292648471851913,NA,-451.05000366510285,-13.915345754494052,NA,NA,FALSE
KWT,1996,NA,Kuwait,6656.258010038521,Constant 2022 USD (m),0.10292648471851913,NA,-1170.5200995561136,-17.585257329130176,NA,NA,FALSE
LAO,1996,NA,Laos,131.48967420595176,Constant 2022 USD (m),4.1867068435996989E-2,NA,-40.16372554337653,-30.54515556899795,NA,NA,FALSE
LAO,1996,NA,Laos,78.4454660149269,Current USD (m),4.1867068435996989E-2,NA,-25.25906616516731,-32.19952337380585,NA,NA,FALSE
LBN,1996,NA,Lebanon,945.5822641518768,Constant 2022 USD (m),5.6618524268531277E-2,NA,-132.05325940477076,-13.965285138169717,NA,NA,FALSE
LBN,1996,NA,Lebanon,735.6310135926285,Current USD (m),5.6618524268531277E-2,NA,-10.633040533101394,-1.4454312470014579,NA,NA,FALSE
LBR,1996,NA,Liberia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
LBR,1996,NA,Liberia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LBY,1996,NA,Libya,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
LBY,1996,NA,Libya,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LKA,1996,NA,Sri Lanka,1264.987763933225,Constant 2022 USD (m),5.5197831611398102E-2,NA,-88.82347664170288,-7.021686626084361,NA,NA,FALSE
LKA,1996,NA,Sri Lanka,767.1055916803266,Current USD (m),5.5197831611398102E-2,NA,3.4416280187044777,0.4486511447746943,NA,NA,FALSE
LSO,1996,NA,Lesotho,28.347308314047478,Current USD (m),2.8246736630958696E-2,NA,-6.025977157225636,-21.25766965408659,NA,NA,FALSE
LSO,1996,NA,Lesotho,13.391851761056186,Constant 2022 USD (m),2.8246736630958696E-2,NA,-1.5858776129423084,-11.842108479382047,NA,NA,FALSE
LTU,1996,NA,Lithuania,120.89526689208292,Constant 2022 USD (m),5.039800092309493E-3,NA,12.32161972258028,10.19197859381804,NA,NA,TRUE
LTU,1996,NA,Lithuania,42.26,Current USD (m),5.039800092309493E-3,NA,11.8063875,27.937500000000004,NA,NA,TRUE
LUX,1996,NA,Luxembourg,173.90606562574905,Constant 2022 USD (m),5.8703604744991134E-3,NA,5.459400559486369,3.13928127799473,NA,NA,TRUE
LUX,1996,NA,Luxembourg,127.83388433315228,Current USD (m),5.8703604744991134E-3,NA,-0.6878799304038665,-0.5381045362050949,NA,NA,TRUE
LVA,1996,NA,Latvia,89.91532334969453,Constant 2022 USD (m),6.3914468333159833E-3,NA,-25.73750541476865,-28.62415932673848,NA,NA,TRUE
LVA,1996,NA,Latvia,38.15493455599268,Current USD (m),6.3914468333159833E-3,NA,-5.405396502523367,-14.16696572914023,NA,NA,TRUE
MAR,1996,NA,Morocco,1447.1286892430828,Current USD (m),3.9490929265743616E-2,NA,9.229988503993582,0.6378139396034851,NA,NA,FALSE
MAR,1996,NA,Morocco,1912.5732607232749,Constant 2022 USD (m),3.9490929265743616E-2,NA,-5.122259251446167,-0.26782028990142265,NA,NA,FALSE
MDA,1996,NA,Moldova,15.354611161303776,Current USD (m),9.0669365629923813E-3,NA,2.0088217578605647,13.082856587883752,NA,NA,FALSE
MDA,1996,NA,Moldova,48.03011554874252,Constant 2022 USD (m),9.0669365629923813E-3,NA,-2.3121075188849503,-4.81387040707522,NA,NA,FALSE
MDG,1996,NA,Madagascar,49.4429055093875,Current USD (m),1.2376344417393449E-2,NA,22.272241387089036,45.04638462814509,NA,NA,FALSE
MDG,1996,NA,Madagascar,77.27590363458285,Constant 2022 USD (m),1.2376344417393449E-2,NA,23.86100764357159,30.87768181450706,NA,NA,FALSE
MEX,1996,NA,Mexico,1882.873102658745,Current USD (m),4.7648477790675466E-3,NA,320.257730265869,17.00899172725147,NA,NA,FALSE
MEX,1996,NA,Mexico,3347.7673960622305,Constant 2022 USD (m),4.7648477790675466E-3,NA,193.99728092868054,5.794825565147311,NA,NA,FALSE
MKD,1996,NA,North Macedonia,130.63672585296553,Current USD (m),2.8136767423193574E-2,NA,NA,NA,NA,NA,TRUE
MKD,1996,NA,North Macedonia,161.8226071957611,Constant 2022 USD (m),2.8136767423193574E-2,NA,NA,NA,NA,NA,TRUE
MLI,1996,NA,Mali,53.908825443228615,Constant 2022 USD (m),1.4284105941625151E-2,NA,-3.38511018997567,-6.279324697104614,NA,NA,FALSE
MLI,1996,NA,Mali,39.68316026523208,Current USD (m),1.4284105941625151E-2,NA,-0.7857988410850822,-1.980182112092394,NA,NA,FALSE
MLT,1996,NA,Malta,33.29617481652982,Current USD (m),8.7481236922169955E-3,NA,2.1513148613976796,6.461147183578769,NA,NA,FALSE
MLT,1996,NA,Malta,50.646039163587695,Constant 2022 USD (m),8.7481236922169955E-3,NA,3.2914190752981582,6.498867689666334,NA,NA,FALSE
MMR,1996,NA,Myanmar,NA,Current USD (m),3.4934278643400089E-2,NA,NA,NA,NA,NA,FALSE
MMR,1996,NA,Myanmar,NA,Constant 2022 USD (m),3.4934278643400089E-2,NA,NA,NA,NA,NA,FALSE
MNE,1996,NA,Montenegro,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
MNE,1996,NA,Montenegro,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
MNG,1996,NA,Mongolia,21.608196891701905,Current USD (m),1.7769473693681266E-2,NA,0.32704810644601423,1.513537238137667,NA,NA,FALSE
MNG,1996,NA,Mongolia,48.84662259941222,Constant 2022 USD (m),1.7769473693681266E-2,NA,-8.959725876246836,-18.34256986347844,NA,NA,FALSE
MOZ,1996,NA,Mozambique,50.74891116201728,Constant 2022 USD (m),1.111681671182589E-2,NA,-5.167099726577824,-10.181695741376041,NA,NA,FALSE
MOZ,1996,NA,Mozambique,36.03779098081231,Current USD (m),1.111681671182589E-2,NA,2.5727027138717204,7.138902368465123,NA,NA,FALSE
MRT,1996,NA,Mauritania,50.39422074005008,Constant 2022 USD (m),2.6263412071369396E-2,NA,8.2747618501812,16.42006112737636,NA,NA,FALSE
MRT,1996,NA,Mauritania,37.88751074900526,Current USD (m),2.6263412071369396E-2,NA,5.899655499637163,15.571504654187551,NA,NA,FALSE
MUS,1996,NA,Mauritius,18.06465650835241,Constant 2022 USD (m),2.9339018437528745E-3,NA,-1.2619406357567335,-6.985688519309848,NA,NA,FALSE
MUS,1996,NA,Mauritius,12.97351808826561,Current USD (m),2.9339018437528745E-3,NA,-0.473851392302425,-3.6524510088826085,NA,NA,FALSE
MWI,1996,NA,Malawi,20.15220302446353,Current USD (m),8.8346812069005024E-3,NA,9.104485521502859,45.178611541629344,NA,NA,FALSE
MWI,1996,NA,Malawi,16.255787462772815,Constant 2022 USD (m),8.8346812069005024E-3,NA,4.013042643306271,24.6868547740089,NA,NA,FALSE
MYS,1996,NA,Malaysia,2466.731063158958,Constant 2022 USD (m),2.4005643750098529E-2,NA,-98.62660807485372,-3.998271621412591,NA,NA,FALSE
MYS,1996,NA,Malaysia,2420.963933957089,Current USD (m),2.4005643750098529E-2,NA,-23.13445288207413,-0.9555884975229946,NA,NA,FALSE
NAM,1996,NA,Namibia,86.7312561252576,Constant 2022 USD (m),1.9036040237159418E-2,NA,5.069862546473999,5.8454849762029095,NA,NA,FALSE
NAM,1996,NA,Namibia,66.46353518555131,Current USD (m),1.9036040237159418E-2,NA,-1.7729850000520315,-2.6676056202882594,NA,NA,FALSE
NER,1996,NA,Niger,17.398035781308643,Current USD (m),8.614014711575687E-3,NA,-1.0333713364199646,-5.93958622346411,NA,NA,FALSE
NER,1996,NA,Niger,24.098869515935768,Constant 2022 USD (m),8.614014711575687E-3,NA,-2.129838838951141,-8.837920125434724,NA,NA,FALSE
NGA,1996,NA,Nigeria,701.412878580176,Current USD (m),4.061778115688316E-3,NA,62.00624793341615,8.840192392664834,NA,NA,FALSE
NGA,1996,NA,Nigeria,702.3572382658169,Constant 2022 USD (m),4.061778115688316E-3,NA,-125.71787223428237,-17.899420036545944,NA,NA,FALSE
NIC,1996,NA,Nicaragua,31.533400509750464,Current USD (m),9.4970491311628172E-3,NA,-3.586450953157005,-11.373498877953349,NA,NA,FALSE
NIC,1996,NA,Nicaragua,46.647048902292525,Constant 2022 USD (m),9.4970491311628172E-3,NA,-5.2392542775192865,-11.231695039258522,NA,NA,FALSE
NLD,1996,NA,Netherlands,11095.123817339532,Constant 2022 USD (m),1.7566077357140344E-2,NA,70.77812977599024,0.6379210447870596,NA,NA,TRUE
NLD,1996,NA,Netherlands,7829.004727937706,Current USD (m),1.7566077357140344E-2,NA,-182.53483156074526,-2.3315202622035978,NA,NA,TRUE
NOR,1996,NA,Norway,3537.003415604491,Current USD (m),2.1630749742096E-2,NA,28.9625768569299,0.8188450350133478,NA,NA,TRUE
NOR,1996,NA,Norway,4275.215945304936,Constant 2022 USD (m),2.1630749742096E-2,NA,57.79773730730267,1.3519255646203425,NA,NA,TRUE
NPL,1996,NA,Nepal,39.54702603541946,Current USD (m),9.0071631453560071E-3,NA,-0.21955847074065105,-0.5551832659780994,NA,NA,FALSE
NPL,1996,NA,Nepal,90.64768158400328,Constant 2022 USD (m),9.0071631453560071E-3,NA,-0.4756508159829309,-0.5247247449369622,NA,NA,FALSE
NZL,1996,NA,New Zealand,2017.2031492984377,Constant 2022 USD (m),1.7818814848517817E-2,NA,16.312967844571176,0.8086923644871691,NA,NA,FALSE
NZL,1996,NA,New Zealand,1238.2719868027632,Current USD (m),1.7818814848517817E-2,NA,91.85625853019565,7.418100345415217,NA,NA,FALSE
OMN,1996,NA,Oman,1437.1911573472037,Current USD (m),9.4070782901792535E-2,NA,-76.65799739922022,-5.333876221498405,NA,NA,FALSE
